Datetime,Tweet Id,Text,Username,Language
2021-08-30 11:24:12+00:00,1432303132185403398,"@gazprombank Заблокировали карту (лимит не исчерпан) не известили не перепроверили. 
Пришлось тащится в офис
Пришлось тратить ₽₽ без кэшбэка т.к. умный кб на заблокированной карте.",buhoypinochet,ru
2021-08-30 06:28:29+00:00,1432228715455524867,@gazprombank Написал!,ya_mogu_vot_tak,ru
2021-08-30 06:24:00+00:00,1432227584000118784,"@gazprombank работодатель заказал зарплатную карту больше чем две недели назад, а её ещё не сделали, можете пожалуйста помочь?",ya_mogu_vot_tak,ru
2021-08-24 16:26:45+00:00,1430204945006006276,"@gazprombank Отправил, действуйте",indooze,ru
2021-08-24 16:20:41+00:00,1430203418010963972,"@gazprombank Нет конечно, талонов раздали, а оператора два всего. Уроды",indooze,ru
2021-08-24 16:13:50+00:00,1430201696437817347,@gazprombank что за уродский сервис в отделении? В час-пик работает 2 окна из 7!! СПб Ленинский 124. Помойка с лицом Бондарчука,indooze,ru
2021-08-19 17:37:04+00:00,1428410701937250312,"@gazprombank если бы там была такая функция я бы изменила, но ее там нет
да и это не единственная претензия к этому банку, меня зимой гоняли по трём отделениям в трёх разных городах между которыми по 150 км за одной картой",aquarellin,ru
2021-08-19 08:04:13+00:00,1428266538692395013,"@gazprombank а объясните плиз, я вашем банком не пользуюсь, все карты заблокировал, хотел бы удалить себя, но у вас это слишком сложно. 
Почему вы мне платные услуги подключаете сами? 59 рублей в месяц. Для чего? https://t.co/gYSbgNhLLY",SysWoW128,ru
2021-08-12 12:41:42+00:00,1425799656492183552,@gazprombank Спасибо :),moemymory,ru
2021-08-12 12:38:57+00:00,1425798961332432908,"@gazprombank Отмените, пожалуйста, меня это не интересует
Слишком навязчивые прозвоны только отталкивают",moemymory,ru
2021-08-12 12:17:04+00:00,1425793457373814788,"@gazprombank подскажите, пожалуйста, зачем мне ваши коллеги звонят постоянно? :))))",moemymory,ru
2021-08-11 14:37:59+00:00,1425466532277129225,"@gazprombank @mishalibertee Газпромбанк нарушает права потребителя, отказ в отзыве персональных данных",lGm7AvXTXLMgGNN,ru
2021-08-10 05:25:11+00:00,1424965028344705045,"@gazprombank обходите данный банк стороной! Кому интересно, напишу в лс! Горячая линия это просто трэш! А в офисах сидят «специалисты» не того уровня! Им только на базаре семечки продавать и сидеть спорить!",dubrovin_iv,ru
2021-08-10 05:23:08+00:00,1424964509563826178,"@gazprombank Шаблонный ответ, ничего нового по моей проблеме не услышал!",dubrovin_iv,ru
2021-08-10 05:16:35+00:00,1424962861621727249,@gazprombank Вам самим не смешно? Два месяца не можете решить! Два МЕСЯЦА!!!,dubrovin_iv,ru
2021-08-09 18:20:39+00:00,1424797792954892290,"@gazprombank не обращайтесь в данный банк и ни в коем случае не берите кредит! Самый ущербный банк! Только могут обещать! Пошёл второй месяц, а проблема не решена! Одни обещания!!!",dubrovin_iv,ru
2021-08-04 17:00:28+00:00,1422965673907703810,"@gazprombank Отписал. Но мне кажется, что эффективнее будет оставить этот же отзыв на более профильном ресурсе.

https://t.co/WQYRgBwQzD",loinik,ru
2021-08-03 14:56:49+00:00,1422572166026076165,@gazprombank Написал,head_without,ru
2021-07-28 16:20:13+00:00,1420418828719243270,@gazprombank @mishalibertee Ничего нормально сделать не можете. Это же надо в век цифровых технологий так косорезить. ГПБ- говнобанк,mfb_rus,ru
2021-07-28 16:15:55+00:00,1420417748493119490,@gazprombank @mishalibertee Говнобанк. Не могут решить проблему с получением пин-кода,mfb_rus,ru
2021-07-26 07:58:44+00:00,1419567850323382274,"@gazprombank пойду решать вопрос в офис, онлайн ничего не дождёшься :)",moemymory,ru
2021-07-26 07:13:29+00:00,1419556463773724675,"@gazprombank можете отменить заявку на молодёжную карту, она мне больше не нужна :))",moemymory,ru
2021-07-26 07:06:13+00:00,1419554633262014470,@gazprombank Я кинула заявку на оформление 16 числа. 21 мне должны были привезти карту. Вам вообще не нужны клиенты или че,moemymory,ru
2021-07-25 10:09:05+00:00,1419238264645558274,"@gazprombank А сейчас
Мне до сих пор никто не позвонил, не написал, где моя карточка блин",moemymory,ru
2021-07-22 11:09:17+00:00,1418166250656653313,"@gazprombank самая ужасная работа банка, чтоб вы понимали :)",moemymory,ru
2021-07-21 09:51:22+00:00,1417784258022809603,"@gazprombank в понимании вашего банка ближайшее время это сколько? И почему, когда я к необходимой дате бронирую доставку меня опрокидывают? https://t.co/Vlh5dCBXHA",moemymory,ru
2021-07-21 05:45:07+00:00,1417722286950559745,"@gazprombank: мы выпустили премиальную карточку, но в каком она отделении не скажем.
Объехав пол Москвы нахожу карточку.
@gazprombank: но пользоваться вы ей не сможете - мы накасячили, но исправлять не будем!

Премиум сервис...",CyberRiX,ru
2021-07-20 10:08:47+00:00,1417426249346076672,@gazprombank а почему я не могу зайти в личный кабинет по причине того что он заблокирован ЕСЛИ МНЕ РАЗБЛОКИРОВАЛИ ДВА РАЗА УЖЕ😭😭😭😭😭😭,she_more_artist,ru
2021-07-20 10:06:24+00:00,1417425652987449354,"@gazprombank а почему мне личный кабинет уже два раза разблокировали.
НО ЗАЙТИ Я ВСЁ РАВНО НЕ МОГУ ПОТОМУ ЧТО ОН ЗАБЛОКИРОВАН 
КАКОГО ЧЕРТА😭",she_more_artist,ru
2021-07-20 06:53:34+00:00,1417377122327408663,"@gazprombank а как вы собираетесь «учитывать мои пожелания»? Или это было с вашей стороны просто сообщение, чтобы я отвязался?",kipkaev,ru
2021-07-20 06:34:29+00:00,1417372321292169237,@gazprombank когда мне ждать такую «галочку» в приложении?,kipkaev,ru
2021-07-20 06:30:59+00:00,1417371439058071560,"@gazprombank значит добавьте такую возможность в приложение, какую-нибудь галочку, при нажатии на которую будет предупреждение «Я понимаю риск и всё такое», иначе мне такое приложение не нужно и хранить ничего в банке я не буду",kipkaev,ru
2021-07-20 06:25:06+00:00,1417369961123753994,"@gazprombank а деньги, которые хранятся у меня на счетах, стесняюсь спросить, мои или ваши? Давайте я сам решу как мне ими распоряжаться. Почему-то приложения других банков не запрещают мне пользоваться при наличии AnyDesk",kipkaev,ru
2021-07-20 06:11:58+00:00,1417366654149959681,"@gazprombank какое ваше дело, какой софт у меня установлен? https://t.co/Q579wT7qwZ",kipkaev,ru
2021-07-19 08:57:36+00:00,1417045948165984258,"@gazprombank заказала карту, сказали ждать смс о готовности

В какие сроки это делается? :)",moemymory,ru
2021-07-13 15:04:38+00:00,1414963990233600015,@gazprombank Done. Спасибо!,illmano,ru
2021-07-13 11:00:29+00:00,1414902549090652163,"@gazprombank Только что проверил, и в правду по какой-то причине оказалась там",neonghostclouds,ru
2021-07-13 10:50:22+00:00,1414900000325357571,"@gazprombank Окей, карта получена уже как несколько часов. Когда её ждать в приложении, @gazprombank ?",neonghostclouds,ru
2021-07-12 15:09:44+00:00,1414602883702661126,"@gazprombank @jojumba сбросились все настройки, выкинуло из аккаунта а теперь еще и деньги не перевезти
И вы единственный сраный банк, который требует звонить в техподдержку в 2021 году",Vadimeys,ru
2021-07-12 15:06:01+00:00,1414601950046433280,@gazprombank @jojumba почините свое говноприложение которое не работает нихрена,Vadimeys,ru
2021-07-07 10:02:55+00:00,1412713732371853314,"@gazprombank Я уехал уже, вернусь месяца через три. У @gazprombank единственное отделение в областном центре, да и то в ебенях что добраться сложно. Колхозники жадные имя позорите",KpyroM_Bparu,ru
2021-07-06 11:33:07+00:00,1412374043181920260,@gazprombank Всё ещё смотрите где пластик?),neonghostclouds,ru
2021-07-06 08:40:12+00:00,1412330527198228484,"@gazprombank @Gazprom А толку? На горячей линии не знают что делать, в офисе сказали ждать звонка в течении дня, а прошло уже 5 дней… чем вы поможете? Вот такими отмазками??? 100 раз пожалел что сделал у вас рефинансирование! https://t.co/SI3tOyxFOv",dubrovin_iv,ru
2021-07-06 08:33:22+00:00,1412328807969742849,"@gazprombank @Gazprom самый ущербный банк! Не могут решить мою проблему уже неделю! Ни в офисе, ни на горячей линии! Отправляют друг к другу! Без предупреждения повысили ставку по кредиту, ни звонка, ни смс, акцентируя это тем, что они не обязаны этим заниматься!!!",dubrovin_iv,ru
2021-07-06 08:26:03+00:00,1412326967614095360,@gazprombank Отправил,neonghostclouds,ru
2021-07-02 15:30:09+00:00,1410984142687424515,"@gazprombank это как понять? Возврат прошёл, но не пришёл? https://t.co/HgXkOSA0lC",divanosaurus,ru
2021-06-26 07:26:09+00:00,1408688014159663104,"@gazprombank @RitayRitay Подробности ситуции постарайтесь вы обьяснить населению 4 рубля разницу в проезде по картам мир , или будете продолжать под дурачков косить🤣🤣🤣🤣🤣 смешно выглядете как и сбер с захватом)))))",marina2235,ru
2021-06-26 07:07:59+00:00,1408683443421073414,"@gazprombank @RitayRitay Доброго дня! Что за фигня в общественном транспорте с вашей картой мир господа представители мошенической компашки газпром, как понять 13 р проезд в трамвае и 17 р в маршрутке 46 региона города курска первая версия сбер доплачивает а вы не желаете получается ?)))))🤣🤣🤣🤣🤣 https://t.co/LqTwYmH0f7",marina2235,ru
2021-06-22 07:45:16+00:00,1407243275120033801,@gazprombank Спасибо. Доверяю вам. Всё сделаю.,NDYmCqoIAGL88hH,ru
2021-06-22 06:44:03+00:00,1407227869177262083,"@gazprombank Вчера же писала. Год звонков. И что? Объясните мне, зачем мне приложение, если я ничего не могу сделать ? Чтобы забрать капельку денег мне надо поехать в другой край. А то,что это дорого и мучительно моему больному сердцу вас не волнует.👇",NDYmCqoIAGL88hH,ru
2021-06-21 17:31:32+00:00,1407028424783323138,@gazprombank @WhiteApfel Дело не в неразглашении. А в банальном отсутствии чата в приложении и абсолютно ужасном информировании клиентов.,loinik,ru
2021-06-18 17:45:48+00:00,1405944853440126983,"@gazprombank Вам спасибо. Если ещё что-то замечу, напишу уже на почту.",mlokonen,ru
2021-06-18 17:44:34+00:00,1405944542222852100,"@gazprombank А тариф совсем недавно изменился? Я выбирал брокера недели 2-3 назад, и тогда, как мне казалось, тариф был общий для всех операций. 

Минимальный порог в 10 рублей / 15 центов для ценных бумаг — это намного приятней, конечно.",mlokonen,ru
2021-06-03 08:36:10+00:00,1400370714587414529,@gazprombank Может хоть у вас получится.,irxova,ru
2021-06-01 16:51:20+00:00,1399770549623181314,"@gazprombank Да чуть забудешь, что ""неснимаемый"" лимит на транзакцию 50к рублей - сразу карточку в бан, и ждёшь пока ""безопасники"" с отпуска приедут. Один раз неделю ждал.",CyberRiX,ru
2021-06-01 09:28:30+00:00,1399659108442255364,"@gazprombank хорошо хоть не одежда и мотоцикл... я не оставляю персональные данные в интернетах, уж извините. могу сообщить вам на электронную почту или еще куда-то.",poor_cry_too,ru
2021-06-01 09:19:56+00:00,1399656953442451458,"@gazprombank Ирины Александровны,что не надо 10 раз повторять об исключительности предложения ТОЛЬКО для И.А.., потому что по телефону он всё равно не может установить личность тому, кому звонит! и вообще,не надо мне больше звонить с вашими кредитами! мне спама и в вашем приложении хватает🤦‍♀️",poor_cry_too,ru
2021-06-01 09:18:04+00:00,1399656484653383680,"@gazprombank я не спрашивала ФИО вашего консультанта при навязывании кредитки вместе с зп картой, а вот коллеге лично пришлось ехать в офис на Льва Толстого 30а и писать заявление об отказе вместе с жалобой на сотрудника.Передайте Денису,звонившему сегодня в 09.23 с предложением только для⬇️",poor_cry_too,ru
2021-06-01 08:39:00+00:00,1399646652009431044,"@gazprombank @poor_cry_too 🤦‍♂️
у вас приложение отстой, даже кэшбек и бонусы по карте не может показать.
ну и манагеры впаривают насильно кредитки.",nulevoy_ded,ru
2021-05-26 06:39:31+00:00,1397442256785874944,"@gazprombank @mirpaycard @Apple @alfabank @sberbank @tinkoff_bank @vtb Дак по информации СМИ, @Apple дали доступ @mirpaycard и теперь банки должны у себя настроить.",nktsblg,ru
2021-05-23 09:21:47+00:00,1396395926168743936,@gazprombank А в твиттере можно как-то запретить ботам упоминаемых компаний тригерится?,Ksider,ru
2021-05-17 11:04:57+00:00,1394247561846874115,"@gazprombank Ещё один вопрос: к таким счётам выпускаются ли карты или они просто оперируется онлайн, и если карты выпускаются, то сколько времени это занимает - неделю, две?",Evansbl82989288,ru
2021-05-17 10:56:36+00:00,1394245463210082304,"@gazprombank  Я, честно говоря, не знаю, есть ли у вас мастер счета в которых допустим в доллары и рубли? И хотелось бы уточнить, нужно ли ему это делать лично (он сейчас не в России) или это могу сделать я его жена по доверенности",Evansbl82989288,ru
2021-05-17 10:55:13+00:00,1394245112599830530,@gazprombank Добрый день! Хотела уточнить: мой муж иностранец и хотел бы открыть в вашем банке счёт в долларах и рублях ну то есть получается два счета?,Evansbl82989288,ru
2021-05-12 14:02:55+00:00,1392480410563657733,"@gazprombank из-за вашего интуитивно-понятного интерфейса потерял деньги. Заходишь такой, переводишь на тинькофф. Ну думаешь 50000, ну отлично. А потом заходишь в операцию, и оказывается 51000. Почему тогда в сумме операции об этом не писать? Я не сразу понял куда деньги уходят. https://t.co/cZiSqpBRjx",SysWoW128,ru
2021-05-06 16:40:36+00:00,1390345763805335555,"@gazprombank Я разоьрался сам.. Единственный оставшийся вопрос - почему на платежке в госуслугах ваша отметка не стоит, а только печатеподобная надпись ""оплачено""? Возможно, раньше не было требования о наличии такой отметки, но сейчас есть. Внесите необходимые изменения",1888daTRUE,ru
2021-05-03 13:14:14+00:00,1389206667187957761,@gazprombank @vtb @ribalka_tomsk Это было к ВТБ обращение.,irynam28,ru
2021-04-30 00:23:41+00:00,1387925590418857989,@gazprombank Честь! Достоинство! Умение признавать свои ошибки! Это не удел вашего банка! Поэтому воюем до победы!,Vicont_vic,ru
2021-04-29 15:25:30+00:00,1387790149564739588,"@gazprombank Я, когда последний раз писал заявления, говорил специалисту, что хочу не только закрыть счета, но и разорвать все отношения с банком. Мне для этого дали заявления и я их подписал! Опять у сотрудника трудно с пониманием?! Потеряли заявление, теперь ""дурака"" включают? Позорный банк",Vicont_vic,ru
2021-04-29 15:21:35+00:00,1387789167225102339,@gazprombank Писал! Добросовестно потеряли!,Vicont_vic,ru
2021-04-28 10:45:31+00:00,1387357302429204482,"@gazprombank @vtb @Rosbank_Info @alfabank @Raiffeisen_Ru @PSBank_ru @otkritie @RSHBmedia спасибо, отправлю",sidelnikoff,ru
2021-04-27 13:05:06+00:00,1387030040236466178,"@gazprombank По горячей линии даже не могут сказать, когда будет работать ближайший ко мне офис вашего банка. Но охранник дед там прикольный) «у нас тут все болеют, поэтому офис закрыли»! 😹😹😹 огонь. Почему я должна ходить к вашим больным сотрудникам?",victoryufa,ru
2021-04-27 12:31:58+00:00,1387021705458196482,@gazprombank Рапорт о работе системы отправил в Л/С.,kot_kisiman,ru
2021-04-27 12:25:20+00:00,1387020033117802496,@gazprombank Я электронную анкету заполнял.,kot_kisiman,ru
2021-04-25 15:11:08+00:00,1386336985221144576,"@gazprombank здравствуйте, а кто вам давал мой номер телефона? Я не являюсь вашим клиентом https://t.co/rbHfju97Fu",CoBa26028017,ru
2021-04-22 17:29:43+00:00,1385284697740226563,@gazprombank Ответил вам,seostock,ru
2021-04-22 16:26:54+00:00,1385268888699551744,"@gazprombank Телефон у меня на заглушке,на звонки не отвечаю..фио я своё вам скинул,если будет возможность ответить в лс..буду благодарен..",seostock,ru
2021-04-22 15:26:17+00:00,1385253630824046592,"@gazprombank Нет не удалось,не хватило нервов!
Плюнул и ушёл...",seostock,ru
2021-04-21 14:03:39+00:00,1384870449323065345,@gazprombank По телефону на поставленные мной вопросы не ответили!,Vicont_vic,ru
2021-04-21 14:03:11+00:00,1384870334130700292,"@gazprombank Добрый день! Информация в стиле ""ни о чём""! Стиль и метод работы банка!",Vicont_vic,ru
2021-04-21 03:13:52+00:00,1384706925988917248,"@gazprombank Сегодня выложу в сеть письмо ЦБ РФ для граждан, что пострадали от вашего банка! Весь судебный процесс будет освещаться в сети! С удовольствием выложу для граждан образцы запросов, жалоб и исков против вашего банка!!! Наглость от безнаказанности будем лечить!",Vicont_vic,ru
2021-04-21 03:10:44+00:00,1384706139439443968,"@gazprombank Вместе с тем банк продолжает незаконные операции по моему счету. Это не смотря на то, что я писал заявления на закрытие карты, счета и прекращение обработки персональных данных. Сроки все прошли. опять нарушения и очередная жалоба в ЦБ РФ. Буду лечить по ЗАКОНУ!",Vicont_vic,ru
2021-04-21 03:08:28+00:00,1384705566459809795,@gazprombank Виват! Пришёл ответ от ЦБ РФ! ЦБ подтвердил мою правоту! Теперь с этим в суд! Держитесь! В рамках защиты прав потребителей и компенсацией в 1 млн. руб!,Vicont_vic,ru
2021-04-15 07:00:24+00:00,1382589608534360067,"@gazprombank какое же вы говно! вы потратили неделю моей жизни, принудили  открыть у вас счет, навязали ненужные услуги буээээээ",_otrava,ru
2021-04-14 03:34:05+00:00,1382175298301661185,@gazprombank Когда можно будет добавить карты #мир в #ApplePay?,nktsblg,ru
2021-04-08 20:56:56+00:00,1380263414044504065,@gazprombank В атриуме банкомат был - убрали. На Курском был - теперь нету. Полчаса потерял в поисках,sorvjonkov,ru
2021-04-08 19:23:16+00:00,1380239842064367618,"@gazprombank Уже разобрались, смотрите твит ниже. Ваша операционистка молодец, а ваши правила феерически и беспардонно воровские, уж простите.",Alianika,ru
2021-04-06 04:35:25+00:00,1379291629232742400,"@gazprombank Это не впечатление, это такой опыт у меня от столкновения с вашим банком.
Проверку вы у себя проводите.",pz_mordor,ru
2021-04-02 15:12:44+00:00,1378002467040993281,@gazprombank @mirpaycard Разговаривал чаааас с поддержкой. Грят хз где-то в пути. Через час позвонили и сказали что нашли таки и она в Екб. Один раз уже так было. Приехал на луначарского. А её там нет. Напишу ФИО.,buhoypinochet,ru
2021-04-01 10:39:35+00:00,1377571338265759753,@gazprombank Здравствуйте. Спасибо,cutestupidcunt,ru
2021-03-29 12:06:11+00:00,1376505968633245701,@gazprombank У нас нет определителя номера на городском телефоне. Тут я Вам ничем помочь не могу,cutestupidcunt,ru
2021-03-29 10:21:29+00:00,1376479617746407425,@gazprombank Вот только что снова звонили.,cutestupidcunt,ru
2021-03-29 08:05:07+00:00,1376445298902495233,"@gazprombank Благодарю за ответ, я смогла наконец-то зайти...",Sailor_Debil,ru
2021-03-27 12:40:13+00:00,1375789755779141643,@gazprombank @cutestupidcunt Вчера через приложение закинул деньги их до сих пор нету!! Что за скорости у вас???,buhoypinochet,ru
